date,code,open,high,low,close,call_pos,call5,put_pos,put5,cp_div
2022-05-06,300ETF,25.172,26.048,24.736,25.211,2296482.000,635343.000,1918940.000,620194.000,1.197
2022-05-06,50ETF,24.68,25.94,24.37,24.91,3283038.000,867575.000,2153016.000,731448.000,1.525
2022-05-09,300ETF,26.392,26.907,25.581,25.981,2438754.000,653514.000,1944936.000,626838.000,1.254
2022-05-09,50ETF,26.06,26.42,25.26,25.28,3612054.000,965591.000,2193602.000,747317.000,1.647
2022-05-10,300ETF,29.228,29.228,25.271,25.673,2404684.000,653715.000,2045410.000,643431.000,1.176
2022-05-10,50ETF,26.79,27.33,24.36,25.13,3555244.000,932023.000,2237360.000,743082.000,1.589
2022-05-11,50ETF,25.19,25.32,23.82,24.06,3369910.000,892439.000,2357064.000,740978.000,1.430
2022-05-11,300ETF,27.778,27.778,24.325,24.88,2329158.000,656140.000,2288604.000,668756.000,1.018
2022-05-12,300ETF,25.368,25.72,24.999,25.218,2391420.000,672131.000,2271166.000,665908.000,1.053
2022-05-12,50ETF,24.46,24.93,24.18,24.54,3492788.000,915248.000,2374996.000,750240.000,1.471
2022-05-13,300ETF,24.724,25.382,24.373,24.455,2355558.000,652099.000,2301082.000,657154.000,1.024
2022-05-13,50ETF,23.97,24.5,23.7,23.81,3409842.000,903035.000,2446410.000,762761.000,1.394
2022-05-16,300ETF,25.198,25.648,24.873,25.042,2437008.000,657690.000,2265848.000,648794.000,1.076
2022-05-16,50ETF,24.48,24.88,24.07,24.1,3549002.000,922500.000,2401878.000,720476.000,1.478
2022-05-17,300ETF,25.123,25.178,23.334,23.533,2363252.000,647628.000,2387522.000,669437.000,0.990
2022-05-17,50ETF,24.35,24.35,22.73,22.96,3356584.000,902445.000,2511190.000,741741.000,1.337
2022-05-18,300ETF,26.904,26.904,22.837,22.923,2383594.000,643280.000,2427574.000,705215.000,0.982
2022-05-18,50ETF,23.11,23.27,22.18,22.25,3371264.000,898515.000,2510440.000,748110.000,1.343
2022-05-19,300ETF,23.745,23.785,22.719,22.763,2396488.000,658355.000,2383350.000,695255.000,1.006
2022-05-19,50ETF,22.91,23.08,22.1,22.2,3308608.000,876817.000,2526138.000,759178.000,1.310
2022-05-20,50ETF,22.3,22.3,21.35,22.06,3061118.000,833196.000,2628490.000,774995.000,1.165
2022-05-20,300ETF,22.93,22.93,21.668,22.171,2262244.000,633160.000,2481010.000,686496.000,0.912
2022-05-23,300ETF,22.978,23.052,21.904,21.957,2293884.000,661077.000,2276412.000,663606.000,1.008
2022-05-23,50ETF,22.0,22.99,21.26,21.46,3248392.000,863345.000,2441958.000,729500.000,1.330
2022-05-24,50ETF,21.79,21.79,21.23,21.53,3415750.000,875103.000,2304308.000,699878.000,1.482
2022-05-24,300ETF,22.4,22.42,22.05,22.31,2427210.000,681585.000,2143308.000,645566.000,1.132
2022-05-25,50ETF,22.16,22.21,21.17,21.29,2385574.000,618368.000,1679726.000,528988.000,1.420
2022-05-25,300ETF,22.88,23.22,22.08,22.13,1896022.000,570785.000,1607064.000,518853.000,1.180
2022-05-26,50ETF,21.72,21.92,20.82,20.91,2623524.000,666629.000,1824718.000,562922.000,1.438
2022-05-26,300ETF,21.72,21.92,20.99,21.46387871,1977500.000,592715.000,1788918.000,558293.000,1.105
2022-05-27,50ETF,20.69,20.69,20.1,20.32,2580924.000,670991.000,1938544.000,584843.000,1.331
2022-05-27,300ETF,21.029,21.363,20.387,20.84453017,2036910.000,616987.000,1883264.000,574332.000,1.082
2022-05-30,50ETF,20.88,20.88,20.39,20.64,2584528.000,680988.000,2075438.000,607749.000,1.245
2022-05-30,300ETF,21.42,21.656,21.202,21.337,2096314.000,626288.000,2085698.000,632247.000,1.005
2022-05-31,50ETF,20.9,21.27,20.7,21.1,2535012.000,690321.000,2288124.000,624786.000,1.108
2022-05-31,300ETF,21.653,22.157,21.319,21.984,2119864.000,647502.000,2446422.000,738768.000,0.867
2022-06-01,50ETF,21.3,21.42,20.77,20.82,2639566.000,698508.000,2277238.000,634775.000,1.159
2022-06-01,300ETF,21.964,22.189,21.522,21.687,2194096.000,664706.000,2483556.000,747851.000,0.883
2022-06-02,50ETF,20.97,21.28,20.71,20.71,2679926.000,719055.000,2295000.000,647643.000,1.168
2022-06-02,300ETF,21.854,22.136,21.483,21.483,2240442.000,674761.000,2582070.000,764131.000,0.868
2022-06-06,300ETF,22.459,22.661,21.992,22.142,2228714.000,693843.000,2743852.000,783142.000,0.812
2022-06-06,50ETF,21.64,21.77,21.13,21.28,2698642.000,727479.000,2513016.000,694190.000,1.074
2022-06-07,300ETF,22.384,23.072,22.291,22.449,2299646.000,724031.000,2849342.000,822006.000,0.807
2022-06-07,50ETF,21.44,22.12,21.43,21.63,2686730.000,704355.000,2711994.000,745900.000,0.991
2022-06-08,300ETF,22.784,23.072,22.089,22.648,2307502.000,711105.000,2947830.000,841649.000,0.783
2022-06-08,50ETF,22.01,22.42,21.29,21.97,2672992.000,696417.000,2896918.000,788015.000,0.923
2022-06-09,50ETF,22.02,22.51,21.23,21.37,2745472.000,730243.000,2930194.000,805227.000,0.937
2022-06-09,300ETF,22.84,23.022,21.937,22.007,2361492.000,730086.000,2846256.000,822169.000,0.830
2022-06-10,300ETF,22.163,22.272,21.527,21.533,2345920.000,743133.000,2860470.000,831355.000,0.820
2022-06-10,50ETF,21.45,21.59,20.99,21.04,2688288.000,706256.000,2894494.000,783074.000,0.929
2022-06-13,50ETF,21.46,21.94,21.15,21.47,2847706.000,746743.000,2598134.000,719641.000,1.096
2022-06-13,300ETF,21.902,22.733,21.902,22.38,2383922.000,750818.000,2722908.000,791595.000,0.876
2022-06-14,50ETF,21.56,22.31,21.19,21.58,2865920.000,764142.000,2621244.000,724243.000,1.093
2022-06-14,300ETF,21.56,22.797,21.55,22.409,2362230.000,744250.000,2621960.000,763303.000,0.901
2022-06-15,300ETF,22.546,24.697,22.542,23.492,2206520.000,703215.000,2911484.000,887138.000,0.758
2022-06-15,50ETF,21.87,24.32,21.79,22.75,2673502.000,740975.000,2937200.000,804537.000,0.910
2022-06-16,300ETF,23.75,23.819,22.174,22.399,2283548.000,703103.000,2778004.000,844652.000,0.822
2022-06-16,50ETF,22.97,23.07,21.53,21.65,2819970.000,764578.000,2758138.000,772126.000,1.022
2022-06-17,300ETF,22.401,23.453,22.401,22.608,2234992.000,695345.000,2856320.000,861166.000,0.782
2022-06-17,50ETF,21.88,22.92,21.86,22.35,2752384.000,764487.000,2890586.000,819238.000,0.952
2022-06-20,50ETF,23.09,23.19,22.17,22.24,2701854.000,769602.000,2779652.000,828698.000,0.972
2022-06-20,300ETF,23.405,23.479,22.709,22.895,2017052.000,640250.000,2772036.000,857254.000,0.728
2022-06-21,300ETF,22.945,23.251,21.93,22.209,2060496.000,654337.000,2764382.000,865091.000,0.745
2022-06-21,50ETF,22.36,22.73,21.46,21.72,2643180.000,710378.000,2754480.000,823725.000,0.960
2022-06-22,300ETF,22.54,22.57,21.2,21.32,1435284.000,528120.000,1646678.000,559037.000,0.872
2022-06-22,50ETF,22.08,22.08,20.58,20.58,1689594.000,451568.000,1546832.000,462354.000,1.092
2022-06-23,300ETF,21.38870369,21.40447095,20.5638961,20.5638961,1539904.000,561741.000,1858766.000,609241.000,0.828
2022-06-23,50ETF,20.6,20.82,20.23,20.28,1829490.000,496869.000,1815832.000,525569.000,1.008
2022-06-24,50ETF,20.46,21.17,20.03,20.03,1883920.000,508796.000,2093802.000,597295.000,0.900
2022-06-24,300ETF,20.72,21.42,20.37,20.37,1561320.000,570001.000,2039068.000,662423.000,0.766
2022-06-27,50ETF,21.88,23.07,21.74,22.0,2001484.000,560456.000,2342290.000,647162.000,0.854
2022-06-27,300ETF,21.364,22.859,21.364,21.804,1565446.000,562417.000,2228280.000,702749.000,0.703
2022-06-28,300ETF,22.19,22.3,21.84,21.87,1633662.000,573494.000,2333836.000,739985.000,0.700
2022-06-28,50ETF,22.32,22.54,21.7,21.82,2049058.000,558686.000,2455746.000,673419.000,0.834
2022-06-29,300ETF,22.08,22.87,21.96,22.23,1748220.000,596170.000,2293942.000,717177.000,0.762
2022-06-29,50ETF,22.05,23.09,21.93,21.99,2155666.000,577216.000,2436556.000,678737.000,0.885
2022-06-30,50ETF,22.224,23.789,22.224,23.329,2148532.000,586734.000,2670274.000,732626.000,0.805
2022-06-30,300ETF,22.579,23.221,22.52,22.934,1767720.000,610417.000,2384476.000,729901.000,0.741
2022-07-01,50ETF,23.828,24.179,22.486,22.868,2329024.000,638390.000,2640374.000,733619.000,0.882
2022-07-01,300ETF,23.28,23.829,22.511,22.598,1860058.000,622550.000,2392178.000,720679.000,0.778
2022-07-04,50ETF,23.34,23.75,22.77,23.11,2418528.000,678854.000,2676990.000,736370.000,0.903
2022-07-04,300ETF,23.384,23.384,22.676,22.775,1864390.000,610264.000,2426526.000,711962.000,0.768
2022-07-05,300ETF,22.864,22.941,22.511,22.693,1925566.000,619510.000,2475378.000,725162.000,0.778
2022-07-05,50ETF,23.423,23.465,22.407,23.032,2498964.000,682877.000,2707678.000,745833.000,0.923
2022-07-06,300ETF,22.975,23.261,22.729,22.844,1993338.000,625555.000,2385348.000,706510.000,0.836
2022-07-06,50ETF,23.183,23.389,22.653,22.76,2707394.000,712626.000,2550808.000,730093.000,1.061
2022-07-07,300ETF,22.792,23.194,22.379,22.424,1981072.000,625034.000,2476550.000,733249.000,0.800
2022-07-07,50ETF,23.048,23.121,22.293,22.293,2724386.000,709147.000,2620122.000,746212.000,1.040
2022-07-08,300ETF,22.107,22.161,21.616,21.72,2011486.000,624822.000,2502764.000,736878.000,0.804
2022-07-08,50ETF,22.03,22.07,21.59,21.59,2688212.000,695582.000,2631692.000,747664.000,1.021
2022-07-11,50ETF,22.65,22.8,21.92,21.97,2915766.000,745293.000,2511474.000,730423.000,1.161
2022-07-11,300ETF,22.604,22.659,22.05,22.155,2145506.000,654403.000,2334968.000,699367.000,0.919
2022-07-12,50ETF,22.21,22.21,21.29,21.35,3052944.000,775103.000,2471564.000,717479.000,1.235
2022-07-12,300ETF,22.412,22.412,21.456,21.636,2235464.000,681013.000,2305648.000,687493.000,0.970
2022-07-13,50ETF,21.639,21.641,20.732,21.015,3124146.000,799553.000,2480964.000,724400.000,1.259
2022-07-13,300ETF,21.633,21.839,20.79,21.073,2227778.000,682939.000,2313198.000,678280.000,0.963
2022-07-14,300ETF,21.044,21.345,20.277,20.454,2198532.000,668568.000,2283312.000,660225.000,0.963
2022-07-14,50ETF,21.17,21.31,20.49,20.67,3215968.000,835587.000,2430150.000,721299.000,1.323
2022-07-15,300ETF,20.714,21.102,19.858,21.087,2267728.000,682714.000,2221960.000,651400.000,1.021
2022-07-15,50ETF,21.062,21.176,20.08,21.176,3423146.000,901856.000,2327014.000,703926.000,1.471
2022-07-18,50ETF,21.73,21.96,20.81,21.2,3269240.000,862453.000,2460444.000,720985.000,1.329
2022-07-18,300ETF,21.778,22.253,20.826,21.144,2240850.000,670696.000,2280208.000,661803.000,0.983
2022-07-19,300ETF,21.438,21.581,20.758,21.006,2248162.000,654162.000,2214492.000,646639.000,1.015
2022-07-19,50ETF,21.37,21.54,20.55,20.94,3384286.000,890852.000,2401144.000,720032.000,1.409
2022-07-20,300ETF,20.865,20.995,20.019,20.141,2212432.000,641376.000,2226862.000,639309.000,0.994
2022-07-20,50ETF,20.84,20.98,20.11,20.15,3312944.000,869490.000,2472344.000,731888.000,1.340
2022-07-21,300ETF,20.222,20.552,19.861,20.52,2209548.000,637513.000,2163918.000,631086.000,1.021
2022-07-21,50ETF,20.474,20.474,19.717,20.355,3392316.000,874084.000,2372142.000,721029.000,1.430
2022-07-22,1000ETF,24.66,24.85,24.13,24.34,,,,,
2022-07-22,300ETF,20.583,20.941,19.56,20.034,2167968.000,634732.000,2115660.000,639372.000,1.025
2022-07-22,50ETF,20.445,20.836,19.465,19.918,3296076.000,860966.000,2355674.000,737011.000,1.399
2022-07-25,50ETF,20.749,20.749,20.125,20.407,3290896.000,869626.000,2310366.000,718280.000,1.424
2022-07-25,300ETF,20.895,21.027,20.432,20.557,2096272.000,599071.000,2004498.000,605686.000,1.046
2022-07-25,1000ETF,25.426,25.89,23.684,23.952,,,,,
2022-07-26,50ETF,20.252,20.252,19.225,19.376,3250906.000,864741.000,2327506.000,729618.000,1.397
2022-07-26,300ETF,20.0,20.452,19.381,19.417,2069854.000,586237.000,2005742.000,609045.000,1.032
2022-07-26,1000ETF,24.363,24.363,22.39,22.39,,,,,
2022-07-27,300ETF,19.657,19.854,19.37,19.588,1451904.000,433731.000,1371060.000,451074.000,1.059
2022-07-27,50ETF,19.533,19.746,19.24,19.648,2106588.000,553889.000,1587562.000,508894.000,1.327
2022-07-27,1000ETF,22.522,22.967,22.27,22.646,,,,,
2022-07-28,300ETF,19.889,19.915,19.135,19.704,1620044.000,474522.000,1481602.000,480397.000,1.093
2022-07-28,50ETF,19.98,19.99,19.1,19.7,2396390.000,639150.000,1742628.000,565466.000,1.375
2022-07-28,1000ETF,23.029,23.696,22.442,25.659,,,,,
2022-07-29,1000ETF,23.668,24.959,23.4,24.176,,,,,
2022-07-29,50ETF,20.28,21.69,19.44,21.31,2673314.000,733085.000,1854310.000,601142.000,1.442
2022-07-29,300ETF,19.96,21.274,19.257,20.817,1816178.000,527061.000,1537946.000,491189.000,1.181
2022-08-01,50ETF,22.36,22.82,21.14,21.57,2782668.000,760442.000,1865970.000,612706.000,1.491
2022-08-01,1000ETF,25.893,26.077,24.453,24.749,,,,,
2022-08-01,300ETF,22.051,22.571,20.955,21.096,1825524.000,532922.000,1624598.000,507395.000,1.124
2022-08-02,300ETF,22.157,25.09,22.157,24.886,1949532.000,552735.000,1659950.000,517659.000,1.174
2022-08-02,50ETF,22.88,25.768,22.88,25.36,2969922.000,813662.000,1884330.000,611194.000,1.576
2022-08-02,1000ETF,25.807,29.775,25.807,26.375,,,,,
2022-08-03,50ETF,23.61,25.51,23.0,23.47,3069658.000,840235.000,1912596.000,608050.000,1.605
2022-08-03,1000ETF,28.12,28.66,26,25.659,,,,,
2022-08-03,300ETF,23.6,23.59,22.15,23.26,2014864.000,572483.000,1684074.000,531899.000,1.196
2022-08-04,1000ETF,27.669,29.134,25.34,25.45,,,,,
2022-08-04,300ETF,22.881,22.917,21.394,21.415,2032730.000,579494.000,1731522.000,536437.000,1.174
2022-08-04,50ETF,23.12,23.19,21.33,21.33,3083446.000,840384.000,2029668.000,631533.000,1.519
2022-08-05,300ETF,21.337,21.375,19.641,19.67,1927522.000,564049.000,1805114.000,541391.000,1.068
2022-08-05,1000ETF,25.495,26.39,23.018,23.312,,,,,
2022-08-05,50ETF,21.247,21.28,19.557,19.557,2951664.000,811236.000,2075142.000,645686.000,1.422
2022-08-08,50ETF,20.4,20.4,19.7,19.71,3126340.000,852148.000,2100086.000,659543.000,1.489
2022-08-08,300ETF,20.558,20.558,20.035,20.082,1987202.000,564538.000,1818522.000,537930.000,1.093
2022-08-08,1000ETF,25.677,26.454,24.685,25.488,,,,,
2022-08-09,300ETF,20.45,20.45,19.903,19.983,1994552.000,568902.000,1892346.000,550329.000,1.054
2022-08-09,50ETF,20.14,20.14,19.45,19.45,3125580.000,853246.000,2138076.000,655556.000,1.462
2022-08-09,1000ETF,26.375,26.569,24.459,24.651,,,,,
2022-08-10,1000ETF,25.659,25.781,24.481,24.603,,,,,
2022-08-10,50ETF,19.676,20.322,19.624,19.917,3286714.000,869529.000,2079950.000,638562.000,1.580
2022-08-10,300ETF,20.344,20.757,20.118,20.355,2114494.000,603754.000,1835566.000,538428.000,1.152
2022-08-11,300ETF,20.273,20.421,19.573,20.103,2063060.000,605236.000,1982816.000,573795.000,1.040
2022-08-11,50ETF,19.796,20.062,19.139,20.006,3042260.000,848330.000,2266214.000,681449.000,1.342
2022-08-11,1000ETF,25.111,25.111,22.697,22.804,,,,,
2022-08-12,1000ETF,23.681,23.768,20.931,21.013,,,,,
2022-08-12,50ETF,20.164,20.164,19.149,19.174,3082372.000,870997.000,2277396.000,702676.000,1.353
2022-08-12,300ETF,20.359,20.399,19.42,19.42,2078658.000,610728.000,2016954.000,585121.000,1.031
2022-08-15,50ETF,19.879,20.107,19.279,19.43,3226948.000,896693.000,2241870.000,704268.000,1.439
2022-08-15,1000ETF,25.83,25.83,21.498,21.501,,,,,
2022-08-15,300ETF,20.433,20.433,19.591,19.848,2123410.000,616623.000,1978298.000,575692.000,1.073
2022-08-16,50ETF,19.686,19.76,18.962,19.167,3345558.000,914324.000,2248472.000,697036.000,1.488
2022-08-16,1000ETF,23.425,23.425,20.492,21.586,,,,,
2022-08-16,300ETF,20.676,20.676,19.296,19.478,2173256.000,622308.000,1966108.000,561630.000,1.105
2022-08-17,50ETF,19.24,19.424,18.478,18.918,3297922.000,904374.000,2286964.000,699471.000,1.442
2022-08-17,300ETF,19.636,19.646,18.757,18.98,2100732.000,597315.000,1987328.000,572450.000,1.057
2022-08-17,1000ETF,23.674,23.91,19.943,20.92,,,,,
2022-08-18,1000ETF,21.543,22.206,21.543,22.082,,,,,
2022-08-18,50ETF,18.859,19.498,18.798,19.488,3526476.000,955379.000,2224752.000,682714.000,1.585
2022-08-18,300ETF,19.173,19.421,18.931,19.316,2250236.000,648656.000,1969906.000,575930.000,1.142
2022-08-19,1000ETF,22.382,22.711,21.578,21.701,,,,,
2022-08-19,300ETF,19.69,19.69,18.679,18.917,2212966.000,624276.000,1940014.000,572852.000,1.141
2022-08-19,50ETF,19.54,19.54,18.38,18.76,3434388.000,933582.000,2200460.000,681967.000,1.561
2022-08-22,300ETF,19.867,19.867,18.341,18.476,2026082.000,589242.000,1886206.000,552977.000,1.074
2022-08-22,1000ETF,22.678,22.854,21.192,21.369,,,,,
2022-08-22,50ETF,19.581,19.581,18.157,18.349,3314148.000,900324.000,2123148.000,660828.000,1.561
2022-08-23,1000ETF,21.782,22.637,21.598,21.705,,,,,
2022-08-23,300ETF,18.792,18.82,17.824,18.269,2074214.000,597304.000,1837152.000,529896.000,1.129
2022-08-23,50ETF,18.566,18.655,17.46,18.027,3427598.000,902762.000,2048908.000,631571.000,1.673
2022-08-24,50ETF,17.94,19.28,17.44,18.92,2149990.000,564111.000,1531694.000,479018.000,1.404
2022-08-24,1000ETF,21.793,24.47,21.793,23.319,,,,,
2022-08-24,300ETF,18.259,19.5,18.2,19.443,1610662.000,489663.000,1454248.000,425528.000,1.108
2022-08-25,1000ETF,23.456,24.795,22.421,22.683,,,,,
2022-08-25,300ETF,19.23253181,19.44886187,18.10626767,18.32142167,1639138.000,500860.000,1576706.000,465450.000,1.040
2022-08-25,50ETF,18.64,18.75,17.54,17.85,2154794.000,571399.000,1683414.000,524535.000,1.280
2022-08-26,50ETF,17.2,17.98531028,16.97924787,17.01815914,2231350.000,592723.000,1753600.000,542322.000,1.272
2022-08-26,1000ETF,23.163,23.291,22.074,22.074,,,,,
2022-08-26,300ETF,18.41193076,18.53244546,17.36135379,17.36135379,1700016.000,519227.000,1596396.000,469606.000,1.065
2022-08-29,1000ETF,24.074,25.107,22.624,23.625,,,,,
2022-08-29,300ETF,19.049,19.057,18.101,18.101,1759544.000,532328.000,1646392.000,474110.000,1.069
2022-08-29,50ETF,18.325,18.5,17.687,17.687,2409814.000,630922.000,1810422.000,563474.000,1.331
2022-08-30,50ETF,17.78,18.398,17.36,17.416,2547408.000,651629.000,1860886.000,574856.000,1.369
2022-08-30,1000ETF,24.045,24.698,23.107,23.87,,,,,
2022-08-30,300ETF,18.142,18.885,17.741,17.995,1837372.000,542452.000,1681096.000,487575.000,1.093
2022-08-31,1000ETF,24.23,24.996,22.384,23.253,,,,,
2022-08-31,50ETF,17.931,18.029,16.786,17.566,2458676.000,635708.000,1937568.000,583791.000,1.269
2022-08-31,300ETF,18.262,18.654,17.592,18.042,1871582.000,555631.000,1712310.000,494711.000,1.093
2022-09-01,50ETF,17.849,18.17,17.604,17.853,2643790.000,681000.000,1979648.000,602033.000,1.335
2022-09-01,300ETF,18.484,18.632,18.089,18.471,2005850.000,581473.000,1742382.000,500297.000,1.151
2022-09-01,1000ETF,23.55,23.769,22.746,23.428,,,,,
2022-09-02,50ETF,17.724,19.326,17.724,18.29,2977928.000,756766.000,2064236.000,641846.000,1.443
2022-09-02,300ETF,18.311,19.854,18.311,18.795,2083870.000,595167.000,1751882.000,507869.000,1.190
2022-09-02,1000ETF,23.704,24.481,22.965,23.639,,,,,
2022-09-05,300ETF,19.94,20.956,19.574,19.604,2147006.000,609298.000,1811420.000,528632.000,1.185
2022-09-05,50ETF,19.41,20.4,19.11,19.14,3151818.000,808078.000,2086970.000,659039.000,1.510
2022-09-05,1000ETF,26.115,26.913,24.262,24.262,,,,,
2022-09-06,50ETF,18.986,19.256,17.908,18.098,3086680.000,780067.000,2101460.000,659590.000,1.469
2022-09-06,300ETF,19.531,19.879,18.081,18.265,2046606.000,585869.000,1848288.000,524876.000,1.107
2022-09-06,1000ETF,24.656,24.954,20.829,20.851,,,,,
2022-09-07,1000ETF,21.88,22.31,19.32,19.63,,,,,
2022-09-07,300ETF,18.56,18.64,17.95,18.05,2050156.000,585101.000,1876836.000,521897.000,1.092
2022-09-07,50ETF,18.48,18.68,17.85,17.95,3172774.000,798707.000,2161162.000,665549.000,1.468
2022-09-08,50ETF,17.835,17.935,17.32,17.493,3225030.000,816889.000,2184636.000,664498.000,1.476
2022-09-08,300ETF,18.126,18.126,17.464,17.606,2071048.000,598024.000,1881354.000,521537.000,1.101
2022-09-08,1000ETF,20.339,21.026,17.855,17.918,,,,,
2022-09-09,50ETF,17.547,17.547,16.917,16.964,2919444.000,770600.000,2315472.000,694603.000,1.261
2022-09-09,1000ETF,18.548,19.377,18.2,19,,,,,
2022-09-09,300ETF,17.556,17.556,16.938,16.946,1940042.000,576870.000,1906768.000,530443.000,1.017
2022-09-13,300ETF,17.815,17.965,17.091,17.126,1964374.000,582943.000,1979304.000,548464.000,0.992
2022-09-13,1000ETF,22.449,22.449,19.949,20.612,,,,,
2022-09-13,50ETF,17.993,18.215,17.149,17.174,2903606.000,776048.000,2424732.000,721026.000,1.197
2022-09-14,300ETF,17.799,17.825,17.121,17.23,2056992.000,593134.000,1954820.000,548947.000,1.052
2022-09-14,1000ETF,23.483,24.94,19.591,20.504,,,,,
2022-09-14,50ETF,17.933,17.933,17.067,17.241,3079886.000,824550.000,2374118.000,729745.000,1.297
2022-09-15,50ETF,17.056,18.231,16.846,17.59,3198206.000,845157.000,2389046.000,770901.000,1.339
2022-09-15,1000ETF,22.7,23,20.517,22.802,,,,,
2022-09-15,300ETF,17.208,18.658,16.883,17.822,2228810.000,592869.000,1943618.000,569667.000,1.147
2022-09-16,50ETF,18.04,19.2,18.01,19.0,3646876.000,953293.000,2321452.000,754959.000,1.571
2022-09-16,1000ETF,22,23.8,22,22.2,,,,,
2022-09-16,300ETF,18.03,19.47,18.03,19.29,2442124.000,650105.000,1937724.000,597741.000,1.260
2022-09-19,50ETF,19.61,19.84,18.64,18.97,3678186.000,952632.000,2287174.000,719830.000,1.608
2022-09-19,1000ETF,20.1,20.16,18.87,19.13,,,,,
2022-09-19,300ETF,20.1,20.16,18.87,19.13,2485244.000,678074.000,1935818.000,597419.000,1.284
2022-09-19,500ETF,24.0,24.0,22.76,22.82,,,,,
2022-09-19,CYB,28,28.6,25.98,26.2,,,,,
2022-09-20,1000ETF,22.93,23.25,21.75,22.55,,,,,
2022-09-20,CYB,26.2,26.2,25.01,25.37,,,,,
2022-09-20,50ETF,18.84,18.91,18.18,18.49,3628246.000,934722.000,2294116.000,714492.000,1.582
2022-09-20,500ETF,22.62,22.62,21.51,21.89,,,,,
2022-09-20,300ETF,19.06,19.06,18.02,18.48,2447996.000,679982.000,1935320.000,592043.000,1.265
2022-09-21,50ETF,18.63,19.92,18.61,19.42,3793934.000,950680.000,2288022.000,714684.000,1.658
2022-09-21,300ETF,18.88,20.06,18.61,19.61,2517606.000,685129.000,1929436.000,585260.000,1.305
2022-09-21,CYB,25.64,26.32,25.09,25.52,,,,,
2022-09-21,1000ETF,22.86,24.04,22.26,23.18,,,,,
2022-09-21,500ETF,22.21,23.02,21.59,22.07,,,,,
2022-09-22,1000ETF,23.98,24.67,22.91,23.13,,,,,
2022-09-22,300ETF,20.3,20.96,19.43,19.82,2528400.000,680194.000,1875566.000,576429.000,1.348
2022-09-22,CYB,26.13,26.71,25.09,25.12,,,,,
2022-09-22,50ETF,20.04,20.91,19.38,19.63,3870956.000,986836.000,2236802.000,709545.000,1.731
2022-09-22,500ETF,22.68,23.34,21.97,22.06,,,,,
2022-09-23,50ETF,19.73,20.19,18.64,19.2,3785072.000,968622.000,2222758.000,720568.000,1.703
2022-09-23,300ETF,19.9,20.38,19.08,19.76,2508320.000,698949.000,1856416.000,572399.000,1.351
2022-09-23,1000ETF,23.66,24.2,22.42,22.97,,,,,
2022-09-23,CYB,25.25,25.61,24.52,24.64,,,,,
2022-09-23,500ETF,22.22,23.62,21.94,22.43,,,,,
2022-09-26,50ETF,20.12,20.47,19.25,20.11,3726802.000,955878.000,2066598.000,665958.000,1.803
2022-09-26,500ETF,23.68,24.15,22.77,23.95,,,,,
2022-09-26,300ETF,20.73,21.1,19.84,20.97,2481094.000,708285.000,1787490.000,545590.000,1.388
2022-09-26,CYB,26.09,26.09,25.13,25.99,,,,,
2022-09-26,1000ETF,24.17,24.79,23.7,24.09,,,,,
2022-09-27,50ETF,20.07,20.49,18.72,18.88,3648862.000,956538.000,2059292.000,676819.000,1.772
2022-09-27,CYB,26.03,26.6,25.79,26.26,,,,,
2022-09-27,500ETF,23.77,24.33,23.0,23.24,,,,,
2022-09-27,300ETF,20.87,21.42,19.42,19.75,2407080.000,689874.000,1780110.000,548048.000,1.352
2022-09-27,1000ETF,24.21,25.01,23.42,23.76,,,,,
2022-09-28,1000ETF,24.16,25.08,24.05,24.44,,,,,
2022-09-28,500ETF,23.57,25.07,23.56,25.07,,,,,
2022-09-28,CYB,26.59,27.08,26.39,26.99,,,,,
2022-09-28,300ETF,19.9,20.27,19.39,20.02,1424476.000,431291.000,1203650.000,401347.000,1.183
2022-09-28,50ETF,19.32,19.63,18.64,19.56,2101822.000,568894.000,1453354.000,514224.000,1.446
2022-09-29,500ETF,24.64,25.59,24.05,24.05,,,,,
2022-09-29,CYB,27.15,27.5,26.52,26.63,,,,,
2022-09-29,1000ETF,24.36,25.02,24.33,24.33,,,,,
2022-09-29,50ETF,19.91886339,22.27795966,19.23262273,20.39411041,2254232.000,610662.000,1541176.000,542816.000,1.463
2022-09-29,300ETF,19.67353426,20.91314176,19.03755585,19.4851405,1545038.000,463631.000,1273104.000,421113.000,1.214
2022-09-30,50ETF,19.83,20.53,19.13,19.13,2335666.000,632883.000,1587008.000,553192.000,1.472
2022-09-30,CYB,26.97,27.8,25.48,25.48,,,,,
2022-09-30,1000ETF,24.81,25.97,24.48,24.48,,,,,
2022-09-30,500ETF,24.43,25.84,23.18,23.18,,,,,
2022-09-30,300ETF,19.88,20.87,19.32,19.32,1661226.000,499215.000,1343414.000,445336.000,1.237
2022-10-10,300ETF,20.94,21.26,19.81,20.85,1856254.000,552693.000,1351024.000,451276.000,1.374
2022-10-10,CYB,29.23,29.35,27.23,27.47,,,,,
2022-10-10,1000ETF,26.57,26.85,24.97,24.97,,,,,
2022-10-10,500ETF,25.83,26.0,24.09,24.75,,,,,
2022-10-10,50ETF,20.25,20.84,19.21,20.53,2827992.000,741404.000,1667804.000,576352.000,1.696
2022-10-11,500ETF,24.93,25.89,24.29,24.45,,,,,
2022-10-11,50ETF,20.45,20.74,19.92,20.01,2995270.000,806094.000,1742800.000,593734.000,1.719
2022-10-11,CYB,27.9,28.05,27.12,27.33,,,,,
